TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_UCI,ESTIMATE_LCI,FLAG,FOOTNOTE_ID_LIST
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2004,12,12.1,0.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2005,13,13,0.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2006,14,13.5,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2007,15,13.3,0.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2008,16,16.4,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2009,17,16.4,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2010,18,17.7,0.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2011,19,18.3,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2012,20,18.8,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2013,21,19.1,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2014,22,18.5,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2015,23,20.9,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2016,24,21.9,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2017,25,23.9,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2018,26,23,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2019,27,21.3,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,1984,1,,,,,*,"NA0007,FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,1989,2,1.2,0.3,,,*,"NA0007,FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,1994,3,2,0.4,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,1995,4,,,,,*,"NA0007,FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,1997,5,1.3,0.2,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,1998,6,1.3,0.2,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,1999,7,1.6,0.2,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2000,8,2.1,0.3,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2001,9,2.2,0.3,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2002,10,2.5,0.3,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2003,11,2.6,0.3,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2004,12,3.2,0.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2005,13,2.9,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2006,14,3.5,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2007,15,3,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2008,16,3.5,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2009,17,3.6,0.5,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2010,18,4.3,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2011,19,3.5,0.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2012,20,3.6,0.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2013,21,3.2,0.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2014,22,3.8,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2015,23,4.3,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2016,24,4.9,0.5,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2017,25,4.5,0.5,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2018,26,4.5,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: ≥400% FPL,6.24,64,"Percent of population, crude",1,2019,27,4.2,0.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,1984,1,2.6,0.2,,,,"FN0513,NT0018,SC0005,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,1989,2,3,0.1,,,,"FN0513,NT0018,SC0005,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,1994,3,4.9,0.2,,,,"FN0513,NT0018,SC0005,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,1995,4,5.2,0.2,,,,"FN0513,NT0018,SC0005,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,1997,5,3.5,0.1,,,,"FN0513,NT0018,SC0005,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,1998,6,2.9,0.1,,,,"FN0513,NT0018,SC0005,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,1999,7,3.2,0.2,,,,"FN0513,NT0018,SC0005,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2000,8,3.1,0.2,,,,"FN0513,NT0018,SC0005,FN0265,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2001,9,3.4,0.2,,,,"FN0513,NT0018,SC0005,FN0265,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2002,10,4.1,0.2,,,,"FN0513,NT0018,SC0005,FN0265,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2003,11,4.3,0.2,,,,"FN0513,NT0018,SC0005,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2004,12,4.2,0.2,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2005,13,4.7,0.2,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2006,14,4.6,0.2,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2007,15,4.7,0.2,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2008,16,5.2,0.2,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2009,17,5.3,0.2,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2010,18,5.7,0.2,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2011,19,6.4,0.2,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2012,20,6.2,0.2,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2013,21,6.9,0.2,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2014,22,8.1,0.2,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2015,23,8.8,0.3,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2016,24,8.8,0.3,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2017,25,8.1,0.3,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,Female: Married,3.4,65,"Percent of population, crude",1,2018,26,8.4,0.3,,,,"FN0513,NT0018,SC0005,FN0261,FN0592,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Sex and marital status for age group 14-64 years,3,9,"Female: Divorced, separated, widowed",3.5,66,"Percent of population, crude",1,1984,1,16,0.8,,,,"FN0513,NT0018,SC0005,FN0592,NT0079"
