CITY,ART SITE,ARTIST,ART TITLE,ART TYPE,DATE MADE,MATERIALS,MEASUREMENTS,LOCATION,ADDRESS,ZIP CODE,SEE MORE AT,CREDIT LINE,ARTWORK ID,LATITUDE,LONGITUDE,GEOCOORDINATES
Silverdale,Emerald Heights Elementary,"Holzknecht, Katherine","""Politically Correct Graffiti/Words of Wisdom""",Sculpture,1996,Mixed media,3 ft 4 in x 9 ft 5 in x 4 in,Center stairwell,1260 Pinnacle Ct NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=2695;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1996.120.000,47.674958,-122.665353,POINT (-122.665353 47.674958)
Silverdale,Silver Ridge Elementary,"Hopper, Janette","""Fern Ridge - Early Morning""",Painting,1990,Oil paint on canvas,26 in x 36 in,Office Reception area,10622 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=5438;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1990.195.000,47.65838,-122.666652,POINT (-122.666652 47.65838)
Silverdale,Klahowya Secondary School,"Jessup, Kate","""Welcome Sapling""",Sculpture,2020,"Stained glass and glass rod mosaic, acrylic-tinted polymer concrete on steel","15 ft x by 21 ft x 3.5 in (overall, approximately)","South entrance, west wall",7607 NW Newberry Hill Rd.,98383,http://www.arts.wa.gov/artwork/?request=record;id=13449;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC2018.035.000,47.62805,-122.75465,POINT (-122.75465 47.62805)
Silverdale,Silver Ridge Elementary,"Jordan, Lorna","""Electro-Petroglyph/Dance of the Pelts""",Photograph,1987,Silver dye bleach print of computer drawing,20 1/16 in x 24 1/16 in (sheet),"Office Reception area, north wall",10622 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=2116;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1991.011.000,47.65838,-122.666652,POINT (-122.666652 47.65838)
Silverdale,Silver Ridge Elementary,"Jordan, Lorna","""Electro-Petroglyph/Neo Pelt Painting""",Photograph,1987,Silver dye bleach print of computer drawing,20 in x 24 in,East foyer,10622 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=2115;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1991.012.000,47.65838,-122.666652,POINT (-122.666652 47.65838)
Silverdale,Ridgetop Middle School,"Lang, Cay","""Storm Warning""",Photograph,1986,Silver dye bleach print,19 1/2 in x 19 1/2 in,"Office, north wall",10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4931;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.039.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Emerald Heights Elementary,Louise Kodis and David Glass,"""How Do You Spell Relief?""",Sculpture,1990,"Fused and slumped glass, nylon, and acrylic",3 ft 8 in x 17 in x 2 in,Center staircase,1260 Pinnacle Ct NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=2692;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1996.126.000,47.674958,-122.665353,POINT (-122.665353 47.674958)
Silverdale,Emerald Heights Elementary,Louise Kodis and David Glass,"""Star Maps""",Sculpture,1988,"Leaded glass, nylon, and metallics",39 1/2 in x 29 3/4 in x 4 1/2 in,Center staircase,1260 Pinnacle Ct NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=2693;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1996.125.000,47.674958,-122.665353,POINT (-122.665353 47.674958)
Silverdale,Emerald Heights Elementary,"Lyles, Kelly","""Ferret Juice""",Painting,1999,Acrylic paint on board,20 in x 16 in,South stairwell,1260 Pinnacle Ct NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=10691;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC2000.094.000,47.674958,-122.665353,POINT (-122.665353 47.674958)
Silverdale,Emerald Heights Elementary,"Lyles, Kelly","""Ham-ster""",Painting,1999,Acrylic paint on canvas,20 in x 16 in,South stairwell,1260 Pinnacle Ct NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=10690;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC2000.093.000,47.674958,-122.665353,POINT (-122.665353 47.674958)
Silverdale,Emerald Heights Elementary,"Lyles, Kelly","""Mice-a-Roni""",Painting,1999,Acrylic paint on board,23 in x 18 in,South stairwell,1260 Pinnacle Ct NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=10689;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC2000.092.000,47.674958,-122.665353,POINT (-122.665353 47.674958)
Silverdale,Emerald Heights Elementary,"Lyles, Kelly","""Spamster in a Can""",Painting,2000,Acrylic paint on board,14 in x 20 in,South stairwell,1260 Pinnacle Ct NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=10688;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC2000.091.000,47.674958,-122.665353,POINT (-122.665353 47.674958)
Silverdale,Cougar Valley Elementary,"Madsen, Melissa","""What's in The Air""",Painting,1990,"Gouache paint, lithograph, and beads",22 in x 30 in,"Library, behind desk, on shelf",13200 Olympic View Rd. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=5333;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1990.292.000,47.682892,-122.725193,POINT (-122.725193 47.682892)
Silverdale,Ridgetop Middle School,"Noah, Barbara","""Soft Violet Burn""",Photograph,1985,Dye transfer print,12 1/2 in x 19 in,Angled wall by room 120,10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4919;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.025.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Ridgetop Middle School,"Okazaki, Linda","""Crows with Iris""",Painting,1988,Watercolor paint on paper,24 in x 31 1/2 in,Downstairs by room 11,10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4910;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.034.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Ridgetop Middle School,"Paquette, Virginia","""Frammenti N. 60,61""",Drawing,1988,Pastel on paper,4 ft 2 in x 6 ft 4 in,"Main stairs, across from gym entrance",10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4941;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.054.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Ridgetop Middle School,"Pink, James","""Dawn""",Drawing,1986,Pastel on paper,44 in x 30 in,Across from library entrance,10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4913;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.031.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Ridgetop Middle School,"Powell, Dan","""Near the Dalles, Oregon""",Photograph,1988,Selenium-toned gelatin silver print,19 in x 23 in,Custodian Office,10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4917;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.027.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Silverdale Elementary School,"Samuelson, Frank","""River, Mountain, Forest""",Painting,2018,Acrylic paint on canvas,"Three paintings, 3 ft 4 in x 7 ft 2 in each",Three classroom pod hallways,9100 Dickey Rd. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=13041;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC2017.004.00A-C,47.643314,-122.718289,POINT (-122.718289 47.643314)
Silverdale,Ridgetop Middle School,"Stabler-Holland, Jennifer","""CRUX (1)""",Painting,1986,Watercolor paint on paper,3 ft 5 1/2 in x 2 ft 5 1/2 in,Across from library entrance,10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4942;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.053.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Ridgetop Middle School,"Stamets, John","""Pike Place Market 8-5-86""",Photograph,1986,Gelatin silver print,7 1/2 in x 18 in,"Across from room 108, angled wall",10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4907;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.037.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Ridgetop Middle School,"Steinfeld, Ellen","""Leviathan""",Painting,1986,Acrylic paint and birch plywood,5 ft 9 in x 4 ft 2 in x 3 1/2 in,"Middle stairs, north wall",10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4920;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.024.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Ridgetop Middle School,"Tessler, Ronnie","""Bedouin Garden, Sinai 1981""",Photograph,1986,"Gelatin silver print photograph, toned, hand-tinted with oil paints",16 in x 20 in,"Across from room 120, by library, on angled wall",10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4916;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.028.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Ridgetop Middle School,"vonRosenstiel, Liza","""Did You Listen""",Painting,1995,Oil paint on wood,32 in x 24 in,"Cafeteria, north wall",10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=1787;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1996.298.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Ridgetop Middle School,"vonRosenstiel, Liza","""Pink Horse/Elephant""",Painting,1994,"Oil paint, brass, wood",35 1/2 in x 18 in,"Cafeteria, north wall",10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=1804;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1997.043.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Ridgetop Middle School,"vonRosenstiel, Liza","""Rabbit""",Painting,1995,Oil paint and wood,14 in x 12 in x 1 in,"Cafeteria, north wall",10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=1788;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1996.299.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Central Kitsap School District,"Watson, Jackie","""Large Bag with Eggs""",Painting,1979,Casein and India ink resist,28 in x 20 in,"Administrative Building, staff room",9210 Silverdale Way NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4694;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1980.002.000,47.646249,-122.697471,POINT (-122.697471 47.646249)
Silverdale,Ridgetop Middle School,"Wolf, Sherrie","""Water Garden #1""",Print,1987,Etching on paper,30 in x 22 in,"Staff lounge, women's restroom",10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4912;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.032.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Central Kitsap Middle School,Wowhaus,"""Orca""",Sculpture,2021,"Steam-bent and carved woods: western redcedar, Sitka spruce, and white ash",6 1/2 ft x 8 ft x 20 ft,"Commons area, suspended in south side",3850 NW Anderson Hill Rd.,98383,http://www.arts.wa.gov/artwork/?request=record;id=13572;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC2021.002.000,47.65366,-122.69968,POINT (-122.69968 47.65366)
Snohomish,Machias Elementary,"Bergner, Lanny","""Pattern Play""",Sculpture,2013,"Stainless steel wire mesh, glass frit, vinyl, silicone",Dimensions variable,Library,231 147th Ave SE,98290,http://www.arts.wa.gov/artwork/?request=record;id=12450;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Snohomish School District",WSAC2012.027.00A-K,47.994049,-122.029524,POINT (-122.029524 47.994049)
Snohomish,Glacier Peak High School,"Beyette, Pam","""Arborvitae""",Sculpture,2007-2008,Bronze and granite rock,46 in x 45 in x 40 in,Outdoor plaza at main entry,7401 144th Pl SE,98296,http://www.arts.wa.gov/artwork/?request=record;id=12096;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Snohomish School District",WSAC2007.009.002,47.867407,-122.133272,POINT (-122.133272 47.867407)
Snohomish,Little Cedars Elementary,"Beyette, Pam","""Arborvitae""",Sculpture,2007-2008,Bronze and granite rock,Large upright stone: 45 in x 40 in x 36 in; Large horizontal stone: 13 in x 45 in x 52 in; and Four bronze cones 11 in x 5 in x 5 in,"Large sliced granite boulder and two bronze cones located in the main entry plaza, two bronze cones located behind security wall near main plaza",7408 144th Pl SE,98296,http://www.arts.wa.gov/artwork/?request=record;id=12092;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Snohomish School District",WSAC2007.009.001A-B,47.865763,-122.133674,POINT (-122.133674 47.865763)
Snohomish,Snohomish School District Resource Service Center,"Bracken, Nance","""Maps of Washington State: Central Cascades""",Print,1984,Hand-tinted etching with watercolor paint,8 in x 10 in,Administration Office,1601 Avenue D,98290,http://www.arts.wa.gov/artwork/?request=record;id=6178;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Snohomish School District",WSAC1985.100.006,47.931934,-122.0988,POINT (-122.0988 47.931934)
Snohomish,Snohomish School District Resource Service Center,"Bracken, Nance","""Maps of Washington State: Douglas and Grant County Area""",Print,1984,Hand-tinted etching with watercolor paint,8 in x 10 in,Administration Office,1601 Avenue D,98290,http://www.arts.wa.gov/artwork/?request=record;id=6175;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Snohomish School District",WSAC1985.100.003,47.931934,-122.0988,POINT (-122.0988 47.931934)
Snohomish,Snohomish School District Resource Service Center,"Bracken, Nance","""Maps of Washington State: North""",Print,1984,Hand-tinted etching with watercolor paint,8 in x 10 in,Administration Office,1601 Avenue D,98290,http://www.arts.wa.gov/artwork/?request=record;id=6173;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Snohomish School District",WSAC1985.100.001,47.931934,-122.0988,POINT (-122.0988 47.931934)
Snohomish,Snohomish School District Resource Service Center,"Bracken, Nance","""Maps of Washington State: Northeast Corner""",Print,1984,Hand-tinted etching with watercolor paint,8 in x 10 in,Administration Office,1601 Avenue D,98290,http://www.arts.wa.gov/artwork/?request=record;id=6176;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Snohomish School District",WSAC1985.100.004,47.931934,-122.0988,POINT (-122.0988 47.931934)
Snohomish,Snohomish School District Resource Service Center,"Bracken, Nance","""Maps of Washington State: Olympic Peninsula""",Print,1984,Hand-tinted etching with watercolor paint,8 in x 10 in,Administration Office,1601 Avenue D,98290,http://www.arts.wa.gov/artwork/?request=record;id=6174;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Snohomish School District",WSAC1985.100.002,47.931934,-122.0988,POINT (-122.0988 47.931934)
